,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
Estadual e Municipal,8,0,12,0,36,2,32,0,0,0,6,0,,
JOAQUIM GOMES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,14,0,0,4,,
Estadual Rural,0,0,1,0,1,0,1,0,6,0,0,0,,
Municipal Urbana,4,0,9,0,42,1,44,0,0,0,2,0,,
Municipal Rural,0,0,0,0,12,0,7,0,0,0,0,0,,
Estadual e Municipal,4,0,10,0,55,1,52,0,20,0,2,4,,
JUNDIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,0,10,0,8,2,0,0,0,10,0,,
Municipal Rural,0,1,0,1,0,3,0,0,0,0,1,0,,
Estadual e Municipal,0,5,0,11,0,11,2,0,3,0,11,0,,
JUNQUEIRO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,42,0,0,9,,
Estadual Rural,0,0,0,0,0,0,0,0,0,4,0,1,,
Municipal Urbana,13,11,18,0,31,15,60,0,0,0,21,0,,
Municipal Rural,0,9,9,7,52,5,34,11,0,0,10,0,,
Estadual e Municipal,13,20,27,7,83,20,94,11,42,4,31,10,,
LAGOA DA CANOA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,40,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,12,1,31,23,69,0,0,0,13,0,,
Municipal Rural,0,7,4,5,9,37,11,0,0,0,15,0,,
Estadual e Municipal,0,11,16,6,40,60,80,0,40,0,28,2,,
LIMOEIRO DE ANADIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,40,0,0,6,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,0,1,10,3,0,16,0,0,16,0,,
Municipal Rural,3,24,9,15,39,19,56,14,0,0,48,0,,
Estadual e Municipal,3,26,9,16,49,22,56,30,40,0,64,6,,
MACEIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,405,44,1442,199,450,259,111,157,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,109,41,325,26,2348,166,766,0,0,0,557,0,,
Municipal Rural,0,0,4,0,26,0,0,0,0,0,0,0,,
Estadual e Municipal,109,41,329,26,2779,210,2208,199,450,259,668,157,,
MAJOR ISIDORO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,8,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,21,6,0,3,,
Municipal Urbana,0,11,0,30,1,46,0,48,0,0,8,0,,
Municipal Rural,2,4,2,14,0,64,0,42,0,0,16,0,,
Estadual e Municipal,2,15,2,44,1,110,0,90,21,14,24,4,,
MAR VERMELHO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,5,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,0,0,5,0,11,5,0,0,2,0,,
Municipal Rural,0,0,0,0,4,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,0,0,9,0,11,5,5,0,2,1,,
MARAGOGI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,15,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,11,5,80,5,57,15,0,0,44,0,,
Municipal Rural,2,1,1,5,14,4,2,1,0,0,2,0,,
Estadual e Municipal,2,3,12,10,94,9,59,16,15,0,46,0,,
MARAVILHA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,3,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,5,0,4,0,25,0,31,0,0,14,0,,
Municipal Rural,3,0,3,0,0,8,0,1,0,0,7,0,,
Estadual e Municipal,3,5,3,4,0,33,0,32,11,3,21,1,,
MARECHAL DEODORO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,42,25,0,8,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,16,1,51,0,154,4,199,1,0,0,68,0,,
Municipal Rural,40,7,41,0,104,3,45,1,0,0,6,0,,
Estadual e Municipal,56,8,92,0,258,7,244,2,42,25,74,8,,
MARIBONDO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,3,4,5,15,0,11,0,0,4,0,,
Municipal Rural,0,0,2,0,9,1,2,0,0,0,0,0,,
Estadual e Municipal,0,4,5,4,14,16,2,11,1,2,4,0,,
MATA GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,2,0,38,9,0,0,,
Estadual Rural,0,0,0,0,0,0,4,0,10,4,0,0,,
Municipal Urbana,1,2,12,0,14,0,40,0,0,0,5,0,,
Municipal Rural,3,0,10,0,25,0,57,0,0,0,15,0,,
Estadual e Municipal,4,2,22,0,39,0,103,0,48,13,20,0,,
MATRIZ DE CAMARAGIBE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,11,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,18,0,43,0,107,0,88,0,0,0,6,0,,
Municipal Rural,1,0,0,0,3,0,0,0,0,0,1,0,,
Estadual e Municipal,19,0,43,0,110,0,88,0,10,11,7,2,,
MESSIAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,30,0,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,10,13,0,28,3,52,5,0,0,14,0,,
Municipal Rural,0,0,0,0,3,0,0,0,0,0,0,0,,
Estadual e Municipal,0,10,13,0,31,3,52,5,30,0,14,5,,
MINADOR DO NEGRAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,5,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,4,0,5,0,11,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,4,0,5,0,11,1,5,0,1,,
MONTEIROPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,13,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,1,10,0,20,1,0,0,5,0,,
Municipal Rural,0,0,0,7,8,1,0,0,0,0,14,0,,
Estadual e Municipal,0,0,0,8,18,1,20,1,13,0,19,2,,
MURICI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,22,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,4,17,9,87,35,64,6,0,0,3,0,,
Municipal Rural,0,0,0,0,1,4,0,0,0,0,1,0,,
Estadual e Municipal,4,4,17,9,88,39,64,6,11,22,4,1,,
NOVO LINO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,6,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,6,14,0,20,0,12,0,0,0,6,0,,
Municipal Rural,3,0,4,0,8,0,0,0,0,0,2,0,,
Estadual e Municipal,3,6,18,0,28,0,12,0,6,0,8,2,,
OLHO D AGUA DAS FLORES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,0,6,5,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,31,0,21,0,68,0,41,0,0,0,13,0,,
Municipal Rural,0,0,7,0,31,0,9,0,0,0,6,0,,
Estadual e Municipal,31,0,28,0,99,0,53,0,6,5,19,0,,
OLHO D AGUA DO CASADO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,22,0,29,1,16,0,0,0,2,0,,
Municipal Rural,0,0,2,0,1,0,3,0,0,0,0,0,,
Estadual e Municipal,0,0,24,0,30,1,19,0,7,1,2,0,,
OLHO D AGUA GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,5,0,3,14,10,0,0,0,1,0,,
Municipal Rural,0,0,2,0,30,0,0,0,0,0,2,0,,
Estadual e Municipal,3,0,7,0,33,14,10,0,3,1,3,0,,
OLIVENCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,4,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,4,0,7,4,24,2,0,0,13,0,,
Municipal Rural,1,0,2,0,17,7,2,2,0,0,2,0,,
Estadual e Municipal,3,0,6,0,24,11,26,4,10,4,15,5,,
OURO BRANCO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,18,0,6,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,12,0,7,0,40,4,61,4,0,0,15,0,,
Municipal Rural,2,0,6,0,10,0,0,0,0,0,24,0,,
Estadual e Municipal,14,0,13,0,50,4,61,4,11,18,39,6,,
PALESTINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,4,7,0,10,0,13,0,0,0,0,0,,
Municipal Rural,0,0,1,0,6,0,8,0,0,0,9,0,,
Estadual e Municipal,1,4,8,0,16,0,21,0,10,0,9,0,,
PALMEIRA DOS INDIOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,1,0,30,13,45,42,4,12,,
Estadual Rural,0,0,4,1,12,0,14,0,4,7,1,4,,
Municipal Urbana,0,7,4,29,112,50,115,0,0,0,25,0,,
Municipal Rural,6,2,9,10,47,12,63,0,0,0,19,0,,
Estadual e Municipal,6,9,17,40,172,62,222,13,49,49,49,16,,
PAO DE ACUCAR,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,37,8,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,10,1,11,0,32,3,40,0,0,0,3,0,,
Municipal Rural,3,1,8,0,28,4,38,2,0,0,6,0,,
Estadual e Municipal,13,2,19,0,60,7,78,2,37,8,9,0,,
PARICONHA,,,,,,,,,,,,,,
Estadual Urbana,0,0,2,0,4,0,1,0,30,0,0,0,,
Estadual Rural,0,0,1,0,5,0,13,0,2,0,0,0,,
Municipal Urbana,2,0,0,0,22,0,29,0,0,0,0,0,,
Municipal Rural,2,0,12,0,50,0,37,0,0,0,1,0,,
Estadual e Municipal,4,0,15,0,81,0,80,0,32,0,1,0,,
PARIPUEIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,20,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,3,12,2,36,1,33,1,0,0,10,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,4,3,12,2,36,1,33,1,20,0,10,3,,
PASSO DE CAMARAGIBE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,11,0,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,7,0,9,0,17,2,16,0,0,0,2,0,,
Municipal Rural,2,0,8,0,20,1,10,0,0,0,0,0,,
Estadual e Municipal,9,0,17,0,37,3,26,0,11,0,2,4,,
PAULO JACINTO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,12,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,1,4,1,16,0,28,0,0,0,4,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,2,1,4,1,17,0,28,0,12,0,4,3,,
PENEDO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,5,0,24,5,47,34,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,12,31,9,101,9,98,7,0,0,32,0,,
Municipal Rural,8,0,9,0,27,0,11,0,0,0,13,0,,
Estadual e Municipal,10,12,40,9,133,9,133,12,47,34,45,5,,
PIACABUCU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,23,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,4,5,0,27,0,37,0,0,0,12,0,,
Municipal Rural,3,2,4,4,24,0,1,0,0,0,2,0,,
Estadual e Municipal,9,6,9,4,51,0,38,0,23,0,14,0,,
PILAR,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,40,7,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,25,34,5,67,42,86,29,0,0,51,0,,
Municipal Rural,1,3,3,0,11,1,0,0,0,0,3,0,,
Estadual e Municipal,2,28,37,5,78,43,86,29,40,7,54,3,,
PINDOBA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,0,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,1,0,0,0,2,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,1,0,0,0,2,4,0,1,2,,
PIRANHAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,4,12,1,24,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,10,6,0,0,,
Municipal Urbana,10,17,41,0,56,0,38,0,0,0,2,0,,
Municipal Rural,4,1,12,0,38,0,48,0,0,0,0,0,,
Estadual e Municipal,14,18,53,0,94,0,90,12,11,30,2,1,,
POCO DAS TRINCHEIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,17,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,3,4,0,3,,
Municipal Urbana,1,0,3,0,8,1,24,5,0,0,8,0,,
Municipal Rural,4,0,4,0,25,0,18,1,0,0,10,0,,
Estadual e Municipal,5,0,7,0,33,1,42,6,20,4,18,3,,
PORTO CALVO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,17,7,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,9,13,8,64,1,54,0,0,0,34,0,,
Municipal Rural,2,0,4,0,25,0,9,0,0,0,10,0,,
Estadual e Municipal,3,9,17,8,89,1,63,0,17,7,44,4,,
PORTO DE PEDRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,0,5,2,15,0,0,0,2,0,,
Municipal Rural,0,0,3,0,3,0,0,0,0,0,7,0,,
Estadual e Municipal,0,1,3,0,8,2,15,0,7,0,9,0,,
PORTO REAL DO COLEGIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,0,0,1,,
Estadual Rural,0,0,0,0,5,0,4,0,1,0,0,0,,
Municipal Urbana,0,3,0,7,0,26,0,53,0,0,0,0,,
Municipal Rural,0,2,5,0,11,7,11,0,0,0,3,0,,
Estadual e Municipal,0,5,5,7,16,33,15,53,9,0,3,1,,
QUEBRANGULO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,6,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,15,0,16,38,28,0,0,0,0,29,0,,
Municipal Rural,0,0,2,2,18,0,27,21,0,0,9,0,,
Estadual e Municipal,0,15,2,18,56,28,27,21,0,6,38,1,,
RIO LARGO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,49,0,54,11,0,9,,
Estadual Rural,0,0,0,0,0,0,0,0,46,9,0,8,,
Municipal Urbana,31,4,77,1,335,0,281,0,0,0,59,0,,
Municipal Rural,0,0,0,0,8,0,23,0,0,0,1,0,,
Estadual e Municipal,31,4,77,1,343,0,353,0,100,20,60,17,,
ROTEIRO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,2,0,21,0,16,0,0,0,4,0,,
Municipal Rural,0,0,0,1,0,0,0,0,0,0,1,0,,
Estadual e Municipal,0,3,2,1,21,0,16,0,0,0,5,0,,
SANTA LUZIA DO NORTE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,5,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,5,0,6,21,1,31,0,0,0,6,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,5,0,6,21,1,31,0,5,2,6,0,,
SANTANA DO IPANEMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,18,0,27,1,28,10,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,7,,
Municipal Urbana,9,13,24,0,58,1,42,2,0,0,3,0,,
Municipal Rural,1,1,14,0,22,3,28,0,0,0,0,0,,
Estadual e Municipal,10,14,38,0,98,4,97,3,29,10,3,9,,
SANTANA DO MUNDAU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,26,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,6,13,4,26,17,0,0,9,0,,
Municipal Rural,0,0,0,0,2,0,2,2,0,0,0,0,,
Estadual e Municipal,0,1,0,6,15,4,28,19,26,0,9,1,,
SAO BRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,5,0,7,1,0,0,1,0,,
Municipal Rural,0,0,0,0,2,0,1,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,7,0,8,1,3,0,1,0,,
SAO JOSE DA LAJE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,24,5,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,16,21,1,56,6,49,5,0,0,35,0,,
Municipal Rural,0,0,0,4,1,16,0,0,0,0,0,0,,
Estadual e Municipal,0,16,21,5,57,22,49,5,24,5,35,2,,
SAO JOSE DA TAPERA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,17,4,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,13,0,0,0,,
Municipal Urbana,21,0,28,0,37,2,50,0,0,0,5,0,,
Municipal Rural,10,0,20,0,62,5,38,7,0,0,10,0,,
Estadual e Municipal,31,0,48,0,99,7,88,7,30,4,15,2,,
SAO LUIS DO QUITUNDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,53,0,0,7,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,9,1,7,0,27,5,154,0,0,0,16,0,,
Municipal Rural,3,0,5,0,22,15,11,6,0,0,10,0,,
Estadual e Municipal,12,1,12,0,49,20,165,6,53,0,26,7,,
SAO MIGUEL DOS CAMPOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,36,17,0,18,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,25,44,48,22,139,66,157,5,0,0,32,0,,
Municipal Rural,0,5,4,0,10,0,13,0,0,0,2,0,,
Estadual e Municipal,25,49,52,22,149,66,170,5,36,17,34,18,,
SAO MIGUEL DOS MILAGRES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,4,0,1,0,3,0,0,0,4,0,,
Municipal Rural,0,7,3,0,9,0,5,0,0,0,3,0,,
Estadual e Municipal,0,9,7,0,10,0,8,0,2,0,7,1,,
SAO SEBASTIAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,39,0,0,6,,
Estadual Rural,0,0,2,0,1,0,1,0,0,0,0,0,,
Municipal Urbana,2,2,17,0,68,0,88,0,0,0,59,0,,
Municipal Rural,8,0,18,0,76,0,56,1,0,0,43,0,,
Estadual e Municipal,10,2,37,0,145,0,145,1,39,0,102,6,,
SATUBA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,22,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,13,0,64,0,74,0,0,0,5,0,,
Municipal Rural,0,0,1,0,3,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,14,0,67,0,74,0,22,0,5,0,,
SENADOR RUI PALMEIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,8,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,4,2,11,4,31,9,0,0,0,0,,
Municipal Rural,3,0,9,1,14,12,24,11,0,0,4,0,,
Estadual e Municipal,3,0,13,3,25,16,55,20,4,8,4,3,,
TANQUE D ARCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,4,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,1,0,13,3,25,0,0,0,25,0,,
Municipal Rural,0,2,1,2,0,3,0,0,0,0,6,0,,
Estadual e Municipal,0,3,2,2,13,6,25,0,2,4,31,1,,
TAQUARANA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,23,0,0,8,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,11,8,3,13,17,54,14,0,0,20,0,,
Municipal Rural,2,8,7,0,17,11,5,4,0,0,6,0,,
Estadual e Municipal,2,19,15,3,30,28,59,18,23,0,26,8,,
TEOTONIO VILELA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,48,22,0,8,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,36,8,38,66,75,57,57,0,0,119,0,,
Municipal Rural,0,1,2,7,2,15,9,22,0,0,4,0,,
Estadual e Municipal,1,37,10,45,68,90,66,79,48,22,123,8,,
TRAIPU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,16,0,0,1,,
Estadual Rural,0,0,0,0,2,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,4,0,7,6,10,0,0,0,1,0,,
Municipal Rural,1,0,8,0,20,13,9,22,0,0,19,0,,
Estadual e Municipal,1,3,12,0,29,19,19,22,16,0,20,1,,
UNIAO DOS PALMARES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,17,6,99,14,0,10,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,24,4,39,18,119,43,93,44,0,0,19,0,,
Municipal Rural,16,7,15,14,67,19,81,44,0,0,48,0,,
Estadual e Municipal,40,11,54,32,186,62,191,94,99,14,67,10,,
VICOSA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,13,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,11,9,6,61,15,45,3,0,0,7,0,,
Municipal Rural,1,2,3,0,12,0,6,0,0,0,3,0,,
Estadual e Municipal,1,13,12,6,73,15,51,3,8,13,10,4,,
AMAPA,,,,,,,,,,,,,,
Estadual Urbana,17,0,24,0,770,1,1731,6,700,156,290,124,,
Estadual Rural,0,0,2,0,244,0,313,0,62,36,32,12,,
Municipal Urbana,277,25,1066,1,1934,35,178,1,0,0,131,0,,
Municipal Rural,36,0,122,1,291,17,11,0,0,0,9,0,,
Estadual e Municipal,330,25,1214,2,3239,53,2233,7,762,192,462,136,,
AMAPA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,41,0,11,1,2,2,,
Estadual Rural,0,0,0,0,2,0,1,0,0,0,0,0,,
Municipal Urbana,7,0,23,0,43,0,0,0,0,0,2,0,,
Municipal Rural,1,0,2,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,8,0,25,0,45,0,42,0,11,1,4,2,,
CALCOENE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,2,0,16,0,4,0,3,1,,
Estadual Rural,0,0,0,0,0,0,5,0,1,0,0,0,,
Municipal Urbana,1,0,3,1,11,0,0,0,0,0,2,0,,
Municipal Rural,0,0,2,0,15,0,0,0,0,0,1,0,,
Estadual e Municipal,1,0,5,1,28,0,21,0,5,0,6,1,,
CUTIAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10,0,4,0,0,0,,
Estadual Rural,0,0,0,0,1,0,3,0,1,0,0,0,,
Municipal Urbana,0,0,7,0,8,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,7,0,10,0,13,0,5,0,0,0,,
FERREIRA GOMES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,2,0,2,,
Estadual Rural,0,0,0,0,13,0,4,0,0,0,3,0,,
Municipal Urbana,2,0,10,0,35,0,27,0,0,0,14,0,,
Municipal Rural,0,0,2,0,4,0,1,0,0,0,0,0,,
Estadual e Municipal,2,0,12,0,52,0,32,0,0,2,17,2,,
ITAUBAL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,9,0,5,0,2,0,,
Estadual Rural,0,0,0,0,7,0,5,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,10,0,0,0,0,0,0,0,,
Municipal Rural,0,0,1,0,6,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,3,0,23,0,14,0,5,0,2,0,,
LARANJAL DO JARI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,70,1,35,8,1,12,,
Estadual Rural,0,0,1,0,7,0,2,0,0,0,5,0,,
Municipal Urbana,28,0,52,0,141,11,83,0,0,0,16,0,,
Municipal Rural,0,0,0,0,5,0,4,0,0,0,1,0,,
Estadual e Municipal,28,0,53,0,153,11,159,1,35,8,23,12,,
MACAPA,,,,,,,,,,,,,,
Estadual Urbana,17,0,24,0,577,1,1105,5,457,92,260,77,,
