,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
Municipal Rural,0,306,192,187,928,90,419,181,0,0,509,0
Estadual e Municipal,117,524,362,236,1264,254,1128,181,862,31,684,205
LAGOA DA CANOA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,636,0,0,254
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,7,230,191,16,276,215,819,0,0,0,923,0
Municipal Rural,0,257,94,163,211,391,171,0,0,0,2703,0
Estadual e Municipal,7,487,285,179,487,606,990,0,636,0,3626,254
LIMOEIRO DE ANADIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,918,0,0,290
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,64,0,78,132,34,0,376,0,0,152,0
Municipal Rural,289,463,334,419,1421,443,693,339,0,0,1459,0
Estadual e Municipal,289,527,334,497,1553,477,693,715,918,0,1611,290
MACEIO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,5513,588,18101,2978,11721,6578,1892,6084
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,2375,1168,6976,175,24446,2403,6905,0,0,0,4910,0
Municipal Rural,0,0,37,0,185,0,0,0,0,0,0,0
Estadual e Municipal,2375,1168,7013,175,30144,2991,25006,2978,11721,6578,6802,6084
MAJOR ISIDORO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,208,0,175
Estadual Rural,0,0,0,0,0,0,0,0,318,67,0,96
Municipal Urbana,0,359,0,140,19,396,0,493,0,0,198,0
Municipal Rural,96,275,57,187,0,566,0,469,0,0,1090,0
Estadual e Municipal,96,634,57,327,19,962,0,962,318,275,1288,271
MAR VERMELHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,150,0,0,82
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,97,61,0,168,21,105,79,0,0,55,0
Municipal Rural,0,0,19,0,40,0,0,0,0,0,26,0
Estadual e Municipal,0,97,80,0,208,21,105,79,150,0,81,82
MARAGOGI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,873,0,0,74
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,33,264,508,192,695,1266,384,1489,0,0,375,0
Municipal Rural,32,108,187,82,330,144,77,201,0,0,53,0
Estadual e Municipal,65,372,695,274,1025,1410,461,1690,873,0,428,74
MARAVILHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,204,140,0,157
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,49,157,0,182,0,381,0,546,0,0,717,0
Municipal Rural,85,0,115,0,0,195,0,122,0,0,765,0
Estadual e Municipal,134,157,115,182,0,576,0,668,204,140,1482,157
MARECHAL DEODORO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1119,491,0,510
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,403,52,833,0,2536,299,2886,180,0,0,580,0
Municipal Rural,442,134,748,0,1226,114,454,39,0,0,98,0
Estadual e Municipal,845,186,1581,0,3762,413,3340,219,1119,491,678,510
MARIBONDO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,120,274,0,176
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,270,109,83,128,310,0,441,0,0,111,0
Municipal Rural,18,0,93,0,105,51,58,14,0,0,52,0
Estadual e Municipal,18,270,202,83,233,361,58,455,120,274,163,176
MATA GRANDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,70,0,534,113,0,146
Estadual Rural,0,0,0,0,0,0,114,0,141,62,0,0
Municipal Urbana,256,157,217,0,391,0,483,0,0,0,121,0
Municipal Rural,465,42,423,0,1059,0,671,0,0,0,1891,0
Estadual e Municipal,721,199,640,0,1450,0,1338,0,675,175,2012,146
MATRIZ DE CAMARAGIBE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,378,465,0,187
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,364,0,527,0,1403,0,1489,0,0,0,857,0
Municipal Rural,16,0,54,0,110,0,0,0,0,0,147,0
Estadual e Municipal,380,0,581,0,1513,0,1489,0,378,465,1004,187
MESSIAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,832,0,0,302
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,328,466,0,867,231,844,159,0,0,275,0
Municipal Rural,0,44,33,0,86,17,0,0,0,0,18,0
Estadual e Municipal,0,372,499,0,953,248,844,159,832,0,293,302
MINADOR DO NEGRAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,73,142,0,86
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,260,0,133,0,264,0,386,0,0,17,0
Municipal Rural,0,0,7,36,19,85,0,0,0,0,320,0
Estadual e Municipal,0,260,7,169,19,349,0,386,73,142,337,86
MONTEIROPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,273,0,0,132
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,71,0,105,177,54,391,64,0,0,119,0
Municipal Rural,126,0,16,105,204,130,0,0,0,0,553,0
Estadual e Municipal,126,71,16,210,381,184,391,64,273,0,672,132
MURICI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,516,411,0,312
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,151,491,499,333,1053,820,1247,318,0,0,1459,0
Municipal Rural,1,30,1,42,15,130,0,0,0,0,134,0
Estadual e Municipal,152,521,500,375,1068,950,1247,318,516,411,1593,312
NOVO LINO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,373,0,0,175
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,282,243,0,332,250,437,250,0,0,1291,0
Municipal Rural,117,0,56,0,146,0,0,0,0,0,907,0
Estadual e Municipal,117,282,299,0,478,250,437,250,373,0,2198,175
OLHO D AGUA DAS FLORES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,124,0,633,144,0,178
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,553,0,327,0,980,0,978,0,0,0,314,0
Municipal Rural,0,0,150,0,384,0,142,0,0,0,491,0
Estadual e Municipal,553,0,477,0,1364,0,1244,0,633,144,805,178
OLHO D AGUA DO CASADO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,246,31,0,120
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,126,13,177,0,543,20,547,0,0,0,217,0
Municipal Rural,14,0,75,0,168,0,71,0,0,0,0,0
Estadual e Municipal,140,13,252,0,711,20,618,0,246,31,217,120
OLHO D AGUA GRANDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,85,122,0,53
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,43,0,59,0,14,109,335,0,0,0,184,0
Municipal Rural,0,0,119,0,233,0,0,0,0,0,700,0
Estadual e Municipal,43,0,178,0,247,109,335,0,85,122,884,53
OLIVENCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,241,172,0,90
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,230,0,184,0,230,164,418,76,0,0,428,0
Municipal Rural,119,0,181,0,338,132,121,20,0,0,465,0
Estadual e Municipal,349,0,365,0,568,296,539,96,241,172,893,90
OURO BRANCO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,252,233,0,234
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,293,0,228,0,412,127,611,155,0,0,404,0
Municipal Rural,48,0,113,0,238,0,0,0,0,0,563,0
Estadual e Municipal,341,0,341,0,650,127,611,155,252,233,967,234
PALESTINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,231,0,0,136
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,65,61,109,0,224,60,180,80,0,0,15,0
Municipal Rural,19,0,38,0,49,25,63,25,0,0,48,0
Estadual e Municipal,84,61,147,0,273,85,243,105,231,0,63,136
PALMEIRA DOS INDIOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,70,0,589,239,809,785,39,610
Estadual Rural,23,33,85,18,235,0,319,0,279,184,93,315
Municipal Urbana,0,819,140,657,1376,733,1111,0,0,0,708,0
Municipal Rural,320,366,249,302,931,403,1202,0,0,0,868,0
Estadual e Municipal,343,1218,474,977,2612,1136,3221,239,1088,969,1708,925
PAO DE ACUCAR,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,656,215,0,116
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,195,71,238,0,489,70,517,0,0,0,68,0
Municipal Rural,251,87,332,50,898,140,770,77,0,0,755,0
Estadual e Municipal,446,158,570,50,1387,210,1287,77,656,215,823,116
PARICONHA,,,,,,,,,,,,
Estadual Urbana,0,0,23,0,68,0,65,0,409,0,0,147
Estadual Rural,0,0,40,0,86,0,114,0,67,0,0,0
Municipal Urbana,69,0,121,0,239,0,309,0,0,0,22,0
Municipal Rural,48,0,144,0,404,0,245,0,0,0,167,0
Estadual e Municipal,117,0,328,0,797,0,733,0,476,0,189,147
PARIPUEIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,639,0,0,146
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,136,152,266,99,817,259,684,299,0,0,206,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,136,152,266,99,817,259,684,299,639,0,206,146
PASSO DE CAMARAGIBE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,503,0,0,191
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,210,0,220,0,518,71,627,0,0,0,170,0
Municipal Rural,166,0,202,0,435,76,339,0,0,0,122,0
Estadual e Municipal,376,0,422,0,953,147,966,0,503,0,292,191
PAULO JACINTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,257,0,0,153
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,99,28,121,18,429,0,368,0,0,0,28,0
Municipal Rural,4,2,17,3,43,4,0,0,0,0,0,0
Estadual e Municipal,103,30,138,21,472,4,368,0,257,0,28,153
PENEDO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,223,0,731,148,1167,598,0,825
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,104,399,812,96,2137,247,1762,124,0,0,438,0
Municipal Rural,303,0,457,0,1047,0,413,0,0,0,633,0
Estadual e Municipal,407,399,1269,96,3407,247,2906,272,1167,598,1071,825
PIACABUCU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,568,0,0,145
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,83,76,214,65,642,21,865,0,0,0,216,0
Municipal Rural,35,147,102,124,538,0,139,0,0,0,229,0
Estadual e Municipal,118,223,316,189,1180,21,1004,0,568,0,445,145
PILAR,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,871,264,0,391
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,62,1054,855,58,1194,1141,1293,779,0,0,1242,0
Municipal Rural,5,143,132,0,192,72,0,0,0,0,220,0
Estadual e Municipal,67,1197,987,58,1386,1213,1293,779,871,264,1462,391
PINDOBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,82,0,0,74
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,126,0,63,134,39,21,126,0,0,44,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,126,0,63,134,39,21,126,82,0,44,74
PIRANHAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,182,303,68,323,0,126
Estadual Rural,0,0,0,0,0,0,0,0,287,159,0,0
Municipal Urbana,219,126,387,0,962,0,401,0,0,0,43,0
Municipal Rural,50,78,339,0,899,0,795,0,0,0,0,0
Estadual e Municipal,269,204,726,0,1861,0,1378,303,355,482,43,126
POCO DAS TRINCHEIRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,272,0,0,142
Estadual Rural,0,0,0,0,0,0,0,0,31,125,0,120
Municipal Urbana,125,0,115,0,182,59,397,103,0,0,174,0
Municipal Rural,243,0,293,0,765,55,512,19,0,0,1469,0
Estadual e Municipal,368,0,408,0,947,114,909,122,303,125,1643,262
PORTO CALVO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,617,258,0,275
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,184,623,297,119,984,14,1154,41,0,0,864,0
Municipal Rural,154,0,198,0,613,1,164,0,0,0,809,0
Estadual e Municipal,338,623,495,119,1597,15,1318,41,617,258,1673,275
PORTO DE PEDRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,336,0,0,50
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,50,0,0,207,61,654,23,0,0,97,0
Municipal Rural,0,225,397,52,342,99,0,0,0,0,451,0
Estadual e Municipal,0,275,397,52,549,160,654,23,336,0,548,50
PORTO REAL DO COLEGIO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,475,127,0,148
Estadual Rural,0,0,33,0,211,0,185,0,72,0,0,95
Municipal Urbana,0,251,0,180,0,355,3,696,0,0,0,0
Municipal Rural,27,104,226,5,520,172,171,0,0,0,202,0
Estadual e Municipal,27,355,259,185,731,527,359,696,547,127,202,243
QUEBRANGULO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,288,0,168
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,414,0,238,418,251,0,0,0,0,224,0
Municipal Rural,53,0,62,44,215,93,303,403,0,0,361,0
Estadual e Municipal,53,414,62,282,633,344,303,403,0,288,585,168
RIO LARGO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,679,0,1443,438,0,617
Estadual Rural,0,0,0,0,0,0,0,0,1276,419,0,673
Municipal Urbana,980,177,2254,35,6634,0,4743,0,0,0,1695,0
Municipal Rural,0,0,47,0,161,0,368,0,0,0,74,0
Estadual e Municipal,980,177,2301,35,6795,0,5790,0,2719,857,1769,1290
ROTEIRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,77,189,220,0,521,0,468,0,0,0,256,0
Municipal Rural,0,32,0,25,0,55,0,0,0,0,45,0
Estadual e Municipal,77,221,220,25,521,55,468,0,0,0,301,0
SANTA LUZIA DO NORTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,144,85,0,147
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,10,189,36,184,461,19,417,0,0,0,157,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,10,189,36,184,461,19,417,0,144,85,157,147
SANTANA DO IPANEMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,275,0,694,178,1018,418,0,388
Estadual Rural,0,0,0,0,0,0,37,0,158,0,0,92
Municipal Urbana,142,489,757,0,1473,82,864,116,0,0,126,0
Municipal Rural,91,54,376,39,979,76,920,90,0,0,0,0
Estadual e Municipal,233,543,1133,39,2727,158,2515,384,1176,418,126,480
SANTANA DO MUNDAU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,522,0,0,229
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,498,0,230,181,293,122,527,0,0,1025,0
Municipal Rural,87,120,65,70,258,26,8,156,0,0,151,0
Estadual e Municipal,87,618,65,300,439,319,130,683,522,0,1176,229
SAO BRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,235,0,0,112
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,67,0,83,0,164,39,214,85,0,0,42,0
Municipal Rural,45,0,101,0,186,110,121,0,0,0,13,0
Estadual e Municipal,112,0,184,0,350,149,335,85,235,0,55,112
SAO JOSE DA LAJE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,593,300,0,146
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,729,334,99,954,178,1036,152,0,0,166,0
Municipal Rural,0,5,0,87,13,226,0,0,0,0,0,0
Estadual e Municipal,0,734,334,186,967,404,1036,152,593,300,166,146
SAO JOSE DA TAPERA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,639,286,0,137
Estadual Rural,0,0,0,0,0,0,0,0,286,0,0,0
Municipal Urbana,440,0,440,0,962,125,1034,76,0,0,76,0
Municipal Rural,433,0,517,0,817,511,712,477,0,0,305,0
Estadual e Municipal,873,0,957,0,1779,636,1746,553,925,286,381,137
SAO LUIS DO QUITUNDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,991,0,0,315
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,218,51,316,90,736,281,1650,0,0,0,152,0
Municipal Rural,206,24,361,19,790,325,62,74,0,0,401,0
Estadual e Municipal,424,75,677,109,1526,606,1712,74,991,0,553,315
SAO MIGUEL DOS CAMPOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1736,220,0,660
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,427,867,790,301,1938,890,2180,227,0,0,1112,0
Municipal Rural,0,225,49,0,97,0,79,0,0,0,70,0
Estadual e Municipal,427,1092,839,301,2035,890,2259,227,1736,220,1182,660
SAO MIGUEL DOS MILAGRES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,361,0,0,57
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,90,77,0,232,0,212,0,0,0,223,0
Municipal Rural,12,216,208,0,525,0,396,0,0,0,428,0
Estadual e Municipal,12,306,285,0,757,0,608,0,361,0,651,57
SAO SEBASTIAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1099,0,0,321
Estadual Rural,0,0,8,0,36,0,14,0,0,0,0,0
Municipal Urbana,98,51,310,0,813,23,1288,12,0,0,316,0
Municipal Rural,216,0,596,0,1404,23,679,22,0,0,1222,0
Estadual e Municipal,314,51,914,0,2253,46,1981,34,1099,0,1538,321
SATUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,503,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,131,348,0,1088,0,1359,0,0,0,297,0
Municipal Rural,6,34,60,0,133,0,0,0,0,0,0,0
Estadual e Municipal,6,165,408,0,1221,0,1359,0,503,0,297,0
SENADOR RUI PALMEIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,327,154,0,168
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,205,0,83,71,233,150,380,163,0,0,92,0
Municipal Rural,153,0,187,33,478,157,350,101,0,0,344,0
Estadual e Municipal,358,0,270,104,711,307,730,264,327,154,436,168
TANQUE D ARCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,101,83,0,113
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,117,77,0,168,52,348,0,0,0,506,0
Municipal Rural,0,86,34,38,0,158,0,0,0,0,235,0
Estadual e Municipal,0,203,111,38,168,210,348,0,101,83,741,113
TAQUARANA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,719,0,0,251
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,331,231,73,360,484,596,557,0,0,621,0
Municipal Rural,67,233,232,46,277,314,21,117,0,0,1252,0
Estadual e Municipal,67,564,463,119,637,798,617,674,719,0,1873,251
TEOTONIO VILELA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1214,418,0,407
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,24,1794,242,704,169,1978,252,1646,0,0,2706,0
Municipal Rural,0,134,64,154,55,455,21,345,0,0,304,0
Estadual e Municipal,24,1928,306,858,224,2433,273,1991,1214,418,3010,407
TRAIPU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,703,0,0,171
Estadual Rural,0,0,3,0,6,0,0,0,0,0,0,0
Municipal Urbana,0,261,143,0,77,297,286,231,0,0,359,0
Municipal Rural,705,77,432,0,531,598,587,478,0,0,2233,0
Estadual e Municipal,705,338,578,0,614,895,873,709,703,0,2592,171
UNIAO DOS PALMARES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,280,144,1772,368,0,521
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,571,179,461,332,2014,620,1328,647,0,0,363,0
Municipal Rural,284,478,295,530,1149,286,738,334,0,0,1040,0
Estadual e Municipal,855,657,756,862,3163,906,2346,1125,1772,368,1403,521
VICOSA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,261,422,0,240
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,319,279,147,759,355,1007,132,0,0,383,0
Municipal Rural,49,94,136,46,329,23,111,0,0,0,219,0
Estadual e Municipal,49,413,415,193,1088,378,1118,132,261,422,602,240
AMAPA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,12982,47,35522,254,18917,3873,3458,4249
Estadual Rural,20,0,315,0,7611,21,9359,22,3461,851,1530,501
Municipal Urbana,3787,181,14531,18,33767,1530,3273,36,0,0,2238,0
Municipal Rural,1136,0,3707,216,8901,555,450,0,0,0,340,0
Estadual e Municipal,4943,181,18553,234,63261,2153,48604,312,22378,4724,7566,4750
AMAPA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,572,0,249,81,53,72
Estadual Rural,0,0,0,0,109,0,65,0,13,0,0,0
Municipal Urbana,97,0,231,0,665,0,0,0,0,0,17,0
Municipal Rural,22,0,68,0,52,0,0,0,0,0,0,0
Estadual e Municipal,119,0,299,0,826,0,637,0,262,81,70,72
CALCOENE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,269,0,542,0,261,0,79,68
Estadual Rural,0,0,0,0,0,0,222,0,95,0,42,22
Municipal Urbana,161,19,276,18,496,0,0,0,0,0,21,0
Municipal Rural,41,0,152,0,433,0,0,0,0,0,25,0
Estadual e Municipal,202,19,428,18,1198,0,764,0,356,0,167,90
CUTIAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,268,0,147,0,0,31
Estadual Rural,0,0,0,0,105,0,154,0,66,0,0,0
Municipal Urbana,72,0,145,0,353,0,0,0,0,0,22,0
Municipal Rural,5,0,98,0,151,0,0,0,0,0,0,0
Estadual e Municipal,77,0,243,0,609,0,422,0,213,0,22,31
FERREIRA GOMES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,183,0,76
Estadual Rural,0,0,0,0,119,0,45,0,0,0,9,0
Municipal Urbana,71,0,229,0,739,0,429,0,0,0,87,0
Municipal Rural,21,0,40,0,81,0,48,0,0,0,0,0
Estadual e Municipal,92,0,269,0,939,0,522,0,0,183,96,76
ITAUBAL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,260,0,152,0,64,52
Estadual Rural,0,0,0,0,189,0,262,14,151,0,7,0
Municipal Urbana,55,0,158,0,382,0,0,0,0,0,9,0
Municipal Rural,46,0,161,0,264,0,0,0,0,0,0,0
Estadual e Municipal,101,0,319,0,835,0,522,14,303,0,80,52
LARANJAL DO JARI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1112,19,1059,195,101,337
Estadual Rural,4,0,135,0,774,14,147,0,74,0,630,9
Municipal Urbana,406,0,984,0,2284,586,1273,0,0,0,187,0
Municipal Rural,5,0,103,0,228,0,110,0,0,0,43,0
Estadual e Municipal,415,0,1222,0,3286,600,2642,19,1133,195,961,346
MACAPA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,9972,47,23385,186,12150,1888,2336,2422
Estadual Rural,0,0,0,0,3576,0,3676,0,1012,642,295,147
Municipal Urbana,991,162,7396,0,17172,413,0,0,0,0,1155,0
Municipal Rural,219,0,1102,204,2869,326,0,0,0,0,117,0
Estadual e Municipal,1210,162,8498,204,33589,786,27061,186,13162,2530,3903,2569
MAZAGAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,124,0,819,0,0,463,168,119
Estadual Rural,0,0,0,0,191,0,884,0,416,0,104,38
Municipal Urbana,372,0,407,0,522,463,0,0,0,0,31,0
Municipal Rural,694,0,619,0,1343,215,0,0,0,0,109,0
Estadual e Municipal,1066,0,1026,0,2180,678,1703,0,416,463,412,157
OIAPOQUE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,802,0,559,4,87,193
Estadual Rural,14,0,159,0,822,7,1009,0,396,0,59,238
Municipal Urbana,531,0,639,0,2126,0,349,16,0,0,183,0
Municipal Rural,33,0,171,0,527,0,0,0,0,0,5,0
Estadual e Municipal,578,0,969,0,3475,7,2160,16,955,4,334,431
PEDRA BRANCA DO AMAPARI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,649,0,208,54,91,89
Estadual Rural,2,0,21,0,591,0,247,0,132,0,229,0
Municipal Urbana,0,0,337,0,986,0,0,0,0,0,45,0
Municipal Rural,0,0,78,0,197,0,0,0,0,0,10,0
Estadual e Municipal,2,0,436,0,1774,0,896,0,340,54,375,89
PORTO GRANDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,281,0,508,0,330,153,100,189
Estadual Rural,0,0,0,0,167,0,294,8,105,0,36,0
Municipal Urbana,87,0,454,0,1131,24,661,0,0,0,97,0
Municipal Rural,0,0,187,0,381,0,0,0,0,0,0,0
Estadual e Municipal,87,0,641,0,1960,24,1463,8,435,153,233,189
PRACUUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,185,0,0,106,31,0
Estadual Rural,0,0,0,0,51,0,159,0,56,0,0,0
Municipal Urbana,0,0,98,0,284,0,0,0,0,0,0,0
Municipal Rural,0,0,67,12,228,14,0,0,0,0,0,0
Estadual e Municipal,0,0,165,12,563,14,344,0,56,106,31,0
SANTANA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,2336,0,5266,38,3423,387,160,339
